X,Y,Z,TIME
1991,1987,2060,56934
1990,1991,2054,56935
1990,1991,2058,56936
1991,1990,2057,56937
1990,1988,2057,56938
1991,1989,2062,56939
1991,1988,2055,56940
1988,1990,2056,56941
1990,1989,2058,56942
1990,1998,2059,56943
1990,1989,2060,56944
1992,1989,2057,56945
1980,1990,2059,56946
1991,1987,2059,56947
1991,1986,2058,56948
1991,1987,2058,56949
1998,1987,2058,56950
1990,1987,2057,56951
1991,1986,2059,56952
1993,1987,2057,56953
1996,1987,2057,56954
1982,1983,2059,56955
1991,1985,2058,56956
1990,1987,2058,56957
1991,1986,2058,56958
1984,1983,2056,56959
1988,1985,2060,56960
1989,1983,2057,56961
1990,1983,2056,56962
1990,1983,2057,56963
1989,1983,2043,56964
1989,1982,2058,56965
1993,1982,2057,56966
1988,1982,2057,56967
1989,1982,2064,56968
1990,1981,2057,56969
1989,1981,2057,56970
1993,1980,2056,56971
1989,1979,2039,56972
1997,1981,2057,56973
1989,1979,2060,56974
1990,1981,2056,56975
1979,1979,2054,56976
1990,1974,2056,56977
1990,1978,2054,56978
1990,1977,2054,56979
1989,1977,2057,56980
1991,1972,2053,56981
1989,1977,2060,56982
1988,1976,2054,56983
1988,1976,2051,56984
1987,1977,2053,56985
1989,1975,2056,56986
1986,1976,2053,56987
1989,1975,2054,56988
1987,1975,2045,56989
1988,1974,2049,56990
1987,1974,2047,56991
1987,1974,2054,56992
1991,1975,2052,56993
1987,1973,2046,56994
1987,1974,2047,56995
1988,1974,2052,56996
1990,1975,2052,56997
1988,1971,2053,56998
1987,1973,2052,56999
1988,1973,2053,57000
1984,1973,2051,57001
1987,1973,2051,57002
1989,1973,2047,57003
1988,1970,2051,57004
1987,1970,2052,57005
1987,1970,2057,57006
1988,1968,2052,57007
1986,1970,2051,57008
1989,1969,2050,57009
1986,1971,2053,57010
1986,1966,2047,57011
1989,1968,2053,57012
1986,1967,2047,57013
1987,1968,2050,57014
1987,1956,2051,57015
1985,1968,2050,57016
1986,1966,2047,57017
1988,1966,2051,57018
1988,1971,2053,57019
1984,1966,2047,57020
1984,1967,2050,57021
1987,1968,2047,57022
1983,1964,2050,57023
1988,1966,2054,57024
1983,1965,2051,57025
1989,1965,2047,57026
1983,1963,2047,57027
1982,1964,2032,57028
1983,1965,2047,57029
1984,1964,2047,57030
1987,1964,2047,57031
1983,1963,2046,57032
1985,1962,2047,57033
1983,1960,2045,57034
1985,1960,2036,57035
1985,1960,2046,57036
1983,1963,2047,57037
1989,1960,2046,57038
1983,1963,2047,57039
1982,1960,2045,57040
1983,1960,2045,57041
1983,1959,2045,57042
1982,1960,2046,57043
1983,1961,2039,57044
1983,1959,2043,57045
1988,1959,2043,57046
1983,1959,2045,57047
1994,1958,2054,57048
1985,1958,2044,57049
1981,1956,2045,57050
1985,1958,2046,57051
1983,1957,2061,57052
1982,1956,2044,57053
1985,1957,2043,57054
1983,1955,2043,57055
1977,1957,2042,57056
1984,1956,2044,57057
1982,1955,2042,57058
1982,1954,2042,57059
1983,1955,2043,57060
1980,1951,2041,57061
1991,1952,2042,57062
1983,1958,2047,57063
1983,1953,2043,57064
1983,1951,2042,57065
1983,1949,2041,57066
1979,1951,2042,57067
1985,1952,2047,57068
1983,1947,2040,57069
1977,1952,2046,57070
1990,1949,2040,57071
1983,1949,2042,57072
1980,1948,2041,57073
1983,1949,2039,57074
1981,1948,2039,57075
1981,1946,2039,57076
1985,1943,2039,57077
1983,1947,2043,57078
1988,1947,2039,57079
1983,1947,2040,57080
1985,1948,2040,57081
1984,1947,2039,57082
1984,1948,2039,57083
1987,1950,2039,57084
1987,1947,2039,57085
1986,1949,2040,57086
1991,1949,2040,57087
1988,1953,2035,57088
1998,1951,2040,57089
1996,1953,2039,57090
1995,1951,2038,57091
1994,1953,2038,57092
1996,1953,2037,57093
1996,1951,2037,57094
1994,1954,2039,57095
1992,1950,2034,57096
1997,1954,2039,57097
1995,1953,2037,57098
1995,1953,2035,57099
1993,1954,2039,57100
2004,1956,2038,57101
1997,1951,2038,57102
1995,1954,2038,57103
2004,1952,2036,57104
1995,1954,2037,57105
1994,1955,2040,57106
1998,1953,2036,57107
1995,1951,2035,57108
1996,1951,2035,57109
1998,1969,2036,57110
1996,1951,2037,57111
1997,1953,2035,57112
2000,1950,2032,57113
1995,1950,2020,57114
1997,1951,2036,57115
2000,1951,2034,57116
1997,1950,2033,57117
2000,1947,2032,57118
1998,1947,2032,57119
2005,1948,2032,57120
1998,1952,2036,57121
2000,1948,2032,57122
1998,1948,2030,57123
1999,1950,2032,57124
1996,1947,2027,57125
1998,1943,2028,57126
1995,1950,2028,57127
1996,1946,2030,57128
1997,1943,2028,57129
2003,1939,2027,57130
1994,1946,2029,57131
1999,1945,2028,57132
1994,1942,2028,57133
1998,1944,2025,57134
1993,1944,2015,57135
1994,1943,2027,57136
1994,1944,2028,57137
1993,1943,2017,57138
1995,1943,2027,57139
1995,1942,2019,57140
1998,1943,2027,57141
1996,1941,2025,57142
1994,1943,2026,57143
1992,1940,2026,57144
1989,1940,2025,57145
1992,1942,2024,57146
1990,1940,2024,57147
1993,1941,2024,57148
1994,1939,2022,57149
1995,1937,2023,57150
1989,1946,2028,57151
1989,1942,2022,57152
1997,1942,2023,57153
1988,1939,2024,57154
1988,1921,2023,57155
1984,1939,2022,57156
1987,1940,2021,57157
1987,1938,2021,57158
1989,1945,2022,57159
1987,1939,2021,57160
1985,1938,2021,57161
1987,1936,2020,57162
1985,1938,2018,57163
1984,1937,2021,57164
1986,1939,2021,57165
1984,1938,2024,57166
1986,1937,2023,57167
1986,1938,2019,57168
1983,1936,2019,57169
1983,1937,2009,57170
1986,1938,2019,57171
1985,1937,2018,57172
1986,1938,2019,57173
1984,1935,2017,57174
1983,1935,2015,57175
1981,1937,2018,57176
1985,1936,2019,57177
1982,1936,2019,57178
1985,1937,2020,57179
1978,1935,2017,57180
1979,1933,2014,57181
1972,1936,2012,57182
1980,1935,2018,57183
1979,1939,2020,57184
1979,1936,2015,57185
1999,1934,2015,57186
1978,1935,2015,57187
1978,1935,2014,57188
1977,1934,2015,57189
1979,1936,2016,57190
1984,1938,2014,57191
1977,1941,2014,57192
1977,1935,2014,57193
1976,1936,2016,57194
1978,1935,2015,57195
1975,1936,2014,57196
1973,1936,2020,57197
1976,1935,2014,57198
1976,1934,2012,57199
1975,1937,2003,57200
1977,1935,2018,57201
1974,1936,2011,57202
1975,1943,2012,57203
1972,1936,2008,57204
1978,1937,2014,57205
1973,1939,2015,57206
1972,1932,2012,57207
1977,1936,2016,57208
1971,1937,2015,57209
1973,1936,2013,57210
1972,1938,2013,57211
1971,1936,2013,57212
1971,1936,2013,57213
1974,1936,2011,57214
1967,1935,2007,57215
1970,1936,2010,57216
1973,1944,2015,57217
1970,1936,2012,57218
1970,1938,2012,57219
1970,1938,2014,57220
1970,1940,2011,57221
1971,1936,2012,57222
1970,1936,2012,57223
1970,1926,2010,57224
1972,1936,2009,57225
1968,1935,2011,57226
1971,1936,2010,57227
1970,1935,2010,57228
1969,1936,1995,57229
1972,1936,2010,57230
1967,1935,2009,57231
1970,1936,2011,57232
1969,1936,2007,57233
1975,1937,2010,57234
1976,1941,2015,57235
1969,1938,2011,57236
1970,1937,2011,57237
1972,1938,2009,57238
1969,1936,2009,57239
1968,1935,2009,57240
1970,1936,2008,57241
1969,1936,2007,57242
1971,1936,2008,57243
1969,1936,2006,57244
1969,1935,2008,57245
1967,1927,2008,57246
1975,1936,2008,57247
1968,1936,2008,57248
1968,1938,2009,57249
1969,1937,2006,57250
1968,1936,2007,57251
1964,1938,2009,57252
1969,1937,2005,57253
1968,1936,2007,57254
1968,1936,2006,57255
1969,1936,2015,57256
1971,1936,2000,57257
1968,1934,2006,57258
1966,1937,2007,57259
1971,1937,2008,57260
1970,1936,2007,57261
1974,1937,2010,57262
1971,1940,2012,57263
1969,1931,2005,57264
1970,1936,2008,57265
1972,1938,2011,57266
1972,1937,2006,57267
1971,1938,2010,57268
1973,1937,2009,57269
1968,1936,2006,57270
1969,1936,2008,57271
1974,1936,2006,57272
1971,1937,2007,57273
1970,1936,2008,57274
1969,1937,2007,57275
1972,1938,2006,57276
1966,1936,2005,57277
1969,1937,2008,57278
1972,1936,2007,57279
1971,1937,2006,57280
1963,1936,2006,57281
1972,1939,2005,57282
1971,1939,2007,57283
1970,1937,2006,57284
1971,1938,2006,57285
1969,1938,2006,57286
1971,1937,2009,57287
1981,1938,2006,57288
1980,1946,2016,57289
1983,1950,2021,57290
1990,1954,2016,57291
1988,1961,2039,57292
1990,1958,2043,57293
1993,1959,2052,57294
1997,1965,2064,57295
2001,1965,2074,57296
2006,1966,2088,57297
2009,1969,2104,57298
2021,1972,2119,57299
2020,1976,2146,57300
2028,1982,2157,57301
2029,1986,2176,57302
2033,1990,2199,57303
2042,1995,2226,57304
2050,2002,2247,57305
2053,2002,2274,57306
2064,2008,2302,57307
2073,2017,2328,57308
2073,2022,2359,57309
2077,2028,2386,57310
2082,2035,2413,57311
2083,2043,2441,57312
2095,2047,2466,57313
2098,2052,2487,57314
2103,2058,2508,57315
2107,2063,2530,57316
2102,2078,2617,57317
2099,2075,2617,57318
2117,2071,2613,57319
2091,2060,2606,57320
2089,2063,2597,57321
2085,2058,2590,57322
2107,2053,2581,57323
2078,2047,2576,57324
2073,2046,2566,57325
2068,2036,2553,57326
2064,2031,2541,57327
2071,2026,2532,57328
2056,2021,2518,57329
2053,2016,2505,57330
2047,2012,2493,57331
2043,2012,2483,57332
2045,2005,2471,57333
2037,2000,2460,57334
2029,2001,2450,57335
2031,1996,2439,57336
2027,1993,2428,57337
2024,1986,2418,57338
2020,1984,2406,57339
2018,1979,2395,57340
2014,1975,2385,57341
2011,1975,2372,57342
2011,1967,2361,57343
2009,1964,2355,57344
1975,1959,2345,57345
1988,1931,2253,57346
1987,1932,2242,57347
1996,1930,2238,57348
1986,1927,2233,57349
1983,1925,2224,57350
1986,1926,2221,57351
1973,1930,2219,57352
1981,1922,2211,57353
1979,1924,2204,57354
1979,1924,2201,57355
1980,1923,2195,57356
1977,1927,2189,57357
1975,1922,2185,57358
1976,1923,2179,57359
1975,1940,2178,57360
1975,1924,2173,57361
1975,1924,2170,57362
1973,1925,2168,57363
1973,1926,2162,57364
1969,1925,2160,57365
1981,1907,2148,57366
1970,1932,2158,57367
1974,1925,2149,57368
1975,1927,2148,57369
1971,1928,2139,57370
1972,1933,2145,57371
1974,1931,2141,57372
1977,1932,2139,57373
1976,1952,2139,57374
1978,1952,2141,57375
1977,1956,2140,57376
1980,1957,2143,57377
1965,1960,2129,57378
1977,1962,2146,57379
1979,1967,2145,57380
1977,1965,2149,57381
1980,1964,2151,57382
1979,1962,2150,57383
1980,1969,2156,57384
1981,1971,2157,57385
1982,1972,2161,57386
1981,1966,2165,57387
1983,1976,2154,57388
1983,1979,2165,57389
1982,1980,2169,57390
1985,1982,2166,57391
1984,1982,2173,57392
1984,1983,2176,57393
1985,1986,2177,57394
1992,1986,2180,57395
1987,1987,2179,57396
1988,1990,2182,57397
1983,1990,2180,57398
1988,1993,2186,57399
1989,1992,2185,57400
1992,1993,2190,57401
1992,2005,2196,57402
1988,2001,2195,57403
1991,2003,2195,57404
1982,2002,2194,57405
1987,2002,2185,57406
1986,2003,2192,57407
1987,2001,2189,57408
1987,2003,2191,57409
1987,2005,2189,57410
1987,2000,2186,57411
1987,2003,2183,57412
1985,2004,2184,57413
1986,1999,2182,57414
1986,2009,2182,57415
1984,2006,2177,57416
1985,2004,2176,57417
1983,2004,2175,57418
1985,2003,2180,57419
1983,2004,2170,57420
1983,2003,2168,57421
1984,2003,2167,57422
1982,2003,2170,57423
1981,2002,2164,57424
1983,2002,2161,57425
1982,2001,2160,57426
1982,2002,2156,57427
1982,2002,2155,57428
1981,2002,2153,57429
1981,2001,2152,57430
1978,2000,2132,57431
1982,2000,2134,57432
1981,2000,2129,57433
1980,2000,2127,57434
1979,2005,2128,57435
1982,2000,2125,57436
1981,2002,2128,57437
1979,1999,2120,57438
1980,2000,2118,57439
1979,2004,2120,57440
1982,2000,2119,57441
1979,2000,2117,57442
1979,1998,2130,57443
1979,1998,2114,57444
1979,1999,2113,57445
1981,1999,2113,57446
1981,1999,2112,57447
1980,1997,2113,57448
1981,1999,2112,57449
1981,2000,2111,57450
1982,1999,2111,57451
1983,1998,2109,57452
1981,1999,2109,57453
1979,1999,2110,57454
1983,1999,2109,57455
1983,1995,2108,57456
1983,1997,2109,57457
1987,1999,2108,57458
1987,2000,2110,57459
1988,2000,2110,57460
1990,1999,2110,57461
1988,2001,2111,57462
1988,2000,2111,57463
1993,1999,2109,57464
1988,2003,2111,57465
1990,1999,2110,57466
1991,2000,2113,57467
1992,2000,2104,57468
1989,2001,2118,57469
1990,2000,2112,57470
1990,1998,2111,57471
1990,2002,2115,57472
1992,1999,2115,57473
1992,2002,2115,57474
1998,1999,2114,57475
1990,1992,2115,57476
1993,1996,2116,57477
1995,1998,2115,57478
1994,1998,2115,57479
1992,1999,2115,57480
1994,2004,2116,57481
1994,1999,2118,57482
1993,2000,2117,57483
1995,1999,2116,57484
1996,1988,2113,57485
1995,1998,2126,57486
1997,1998,2118,57487
1996,2001,2116,57488
1997,2002,2119,57489
1996,1999,2119,57490
1999,1998,2118,57491
1996,1988,2113,57492
2000,1999,2113,57493
1996,2003,2121,57494
1999,1999,2115,57495
2004,1998,2116,57496
1997,1998,2117,57497
1998,1999,2114,57498
1997,1995,2112,57499
1996,2000,2115,57500
1998,1998,2117,57501
1997,1998,2113,57502
1995,1998,2112,57503
1995,2000,2112,57504
1995,1999,2115,57505
1997,2000,2111,57506
1994,1999,2112,57507
2002,2002,2108,57508
1997,1999,2110,57509
1995,2001,2108,57510
1996,2000,2108,57511
1995,1999,2108,57512
1993,2000,2107,57513
1994,2000,2111,57514
1992,2000,2105,57515
1994,2003,2101,57516
1992,1999,2099,57517
1993,2004,2089,57518
1988,2003,2099,57519
1991,2003,2098,57520
1987,2007,2097,57521
1990,2003,2097,57522
1989,2006,2100,57523
1989,2005,2098,57524
1988,2005,2096,57525
1987,2005,2097,57526
1986,2005,2098,57527
1986,2002,2096,57528
1986,2006,2097,57529
1986,2008,2097,57530
1985,2006,2096,57531
1983,2008,2093,57532
1978,2008,2097,57533
1981,2008,2098,57534
1983,2008,2096,57535
1983,2009,2098,57536
1982,2009,2097,57537
1981,2010,2098,57538
1980,2010,2097,57539
1986,2011,2097,57540
1983,2013,2098,57541
1981,2013,2096,57542
1983,2013,2096,57543
1978,2010,2101,57544
1979,2019,2100,57545
1979,2018,2100,57546
1974,2021,2099,57547
1968,2014,2093,57548
1977,2020,2099,57549
1982,2020,2101,57550
1978,2022,2100,57551
1977,2023,2102,57552
1979,2022,2099,57553
1981,2024,2102,57554
1976,2023,2098,57555
1976,2024,2100,57556
1977,2023,2099,57557
1972,2023,2097,57558
1977,2022,2099,57559
1977,2023,2097,57560
1976,2024,2097,57561
1977,2024,2097,57562
1978,2019,2096,57563
1976,2027,2098,57564
1979,2025,2098,57565
1980,2027,2096,57566
1977,2021,2101,57567
1977,2027,2101,57568
1977,2026,2097,57569
1976,2023,2096,57570
1977,2029,2096,57571
1974,2028,2098,57572
1975,2033,2095,57573
1966,2032,2094,57574
1977,2035,2094,57575
1974,2040,2098,57576
1973,2032,2094,57577
1975,2034,2093,57578
1968,2033,2094,57579
1972,2031,2092,57580
1969,2033,2094,57581
1971,2035,2092,57582
1970,2035,2093,57583
1970,2033,2092,57584
1971,2036,2096,57585
1968,2037,2093,57586
1975,2034,2093,57587
1969,2035,2093,57588
1969,2027,2093,57589
1968,2038,2092,57590
1968,2037,2092,57591
1969,2047,2093,57592
1965,2039,2093,57593
1968,2036,2097,57594
1966,2037,2093,57595
1966,2037,2093,57596
1965,2040,2094,57597
1966,2038,2098,57598
1966,2037,2093,57599
1965,2037,2093,57600
1959,2036,2095,57601
1961,2040,2092,57602
1964,2038,2092,57603
1958,2041,2091,57604
1957,2039,2090,57605
1957,2038,2089,57606
1951,2039,2089,57607
1957,2042,2090,57608
1962,2041,2088,57609
1956,2042,2094,57610
1957,2042,2088,57611
1937,2039,2087,57612
1955,2037,2089,57613
1953,2041,2086,57614
1954,2037,2085,57615
1969,2039,2084,57616
1956,2038,2084,57617
1955,2038,2082,57618
1955,2039,2082,57619
1951,2038,2081,57620
1953,2037,2082,57621
1955,2039,2084,57622
1953,2038,2079,57623
1949,2037,2081,57624
1954,2039,2079,57625
1951,2035,2078,57626
1953,2038,2077,57627
1953,2038,2077,57628
1955,2036,2077,57629
1954,2035,2068,57630
1957,2038,2067,57631
1959,2035,2067,57632
1955,2041,2072,57633
1955,2036,2066,57634
1954,2036,2067,57635
1955,2034,2064,57636
1956,2034,2064,57637
1957,2035,2064,57638
1955,2034,2062,57639
1955,2033,2061,57640
1955,2034,2060,57641
1953,2034,2061,57642
1950,2034,2059,57643
1953,2034,2059,57644
1958,2033,2059,57645
1963,2032,2057,57646
1961,2034,2058,57647
1958,2032,2057,57648
1957,2032,2056,57649
1958,2032,2055,57650
1958,2034,2053,57651
1953,2025,2054,57652
1959,2030,2054,57653
1960,2032,2056,57654
1959,2025,2052,57655
1960,2031,2056,57656
1965,2030,2053,57657
1969,2031,2054,57658
1962,2030,2054,57659
1968,2028,2053,57660
1970,2030,2056,57661
1968,2031,2057,57662
1959,2028,2055,57663
1968,2023,2053,57664
1967,2027,2055,57665
1969,2027,2044,57666
1979,2026,2055,57667
1970,2023,2056,57668
1969,2024,2051,57669
1971,2026,2055,57670
1972,2026,2055,57671
1972,2014,2056,57672
1972,2026,2055,57673
1976,2027,2056,57674
1972,2024,2056,57675
1974,2023,2055,57676
1975,2018,2056,57677
1976,2023,2059,57678
1975,2023,2056,57679
1973,2024,2056,57680
1976,2023,2067,57681
1982,2023,2057,57682
1976,2022,2057,57683
1976,2022,2060,57684
1979,2023,2062,57685
1983,2022,2059,57686
1981,2019,2061,57687
1984,2026,2059,57688
1983,2019,2063,57689
1983,2013,2063,57690
1982,2019,2063,57691
1979,2023,2060,57692
1982,2015,2067,57693
1983,2019,2062,57694
1975,2019,2064,57695
1981,2018,2062,57696
1982,2017,2058,57697
1983,2015,2061,57698
1983,2017,2065,57699
1987,2016,2061,57700
1985,2017,2062,57701
1983,2016,2061,57702
1983,2015,2061,57703
1986,2015,2063,57704
1984,2016,2060,57705
1985,2015,2062,57706
1987,2017,2061,57707
1982,2013,2062,57708
1983,2017,2062,57709
1983,2013,2061,57710
1987,2012,2060,57711
1983,2013,2060,57712
1983,2014,2060,57713
1988,2013,2061,57714
1986,2011,2057,57715
1986,2012,2058,57716
1989,2012,2060,57717
1987,2015,2061,57718
1989,2013,2058,57719
1983,2011,2056,57720
1987,2008,2051,57721
1987,2011,2057,57722
1986,2013,2057,57723
1990,2011,2055,57724
1987,2009,2055,57725
1985,2009,2054,57726
1986,2010,2054,57727
1987,2008,2053,57728
1981,2008,2052,57729
1985,2008,2053,57730
1986,2008,2052,57731
1987,2008,2053,57732
1982,2008,2051,57733
1986,2005,2052,57734
1984,2007,2047,57735
1986,2007,2050,57736
1989,2005,2049,57737
1983,2003,2047,57738
1987,2006,2047,57739
1995,2004,2047,57740
1986,2004,2047,57741
1987,2013,2047,57742
1987,2003,2046,57743
1986,2004,2045,57744
1985,2005,2043,57745
1991,2012,2044,57746
1987,2008,2050,57747
1988,2005,2044,57748
1987,2003,2043,57749
1987,2005,2043,57750
1986,2004,2042,57751
1985,2004,2047,57752
1986,2003,2040,57753
1983,2004,2040,57754
1986,2003,2041,57755
1986,2004,2042,57756
1981,2002,2040,57757
1990,2003,2040,57758
1986,2002,2040,57759
1983,2002,2040,57760
1985,2002,2040,57761
1997,2001,2040,57762
1985,2001,2038,57763
1984,1998,2041,57764
1986,2001,2039,57765
1984,2000,2038,57766
1985,2004,2038,57767
1987,2002,2041,57768
1984,2000,2038,57769
1984,2000,2042,57770
1990,1992,2038,57771
1990,1999,2038,57772
1990,2000,2038,57773
1990,2013,2035,57774
1989,2000,2042,57775
1989,2000,2039,57776
1988,1999,2038,57777
1986,1997,2027,57778
1992,1999,2038,57779
1989,1999,2038,57780
1989,1998,2039,57781
1989,2001,2037,57782
1990,1995,2036,57783
1990,1998,2039,57784
1998,1997,2037,57785
1989,2001,2038,57786
1990,1999,2037,57787
1989,1998,2037,57788
1989,1997,2038,57789
1992,1999,2038,57790
1990,1997,2036,57791
1993,1998,2038,57792
1990,1997,2037,57793
1993,1998,2038,57794
1990,1986,2037,57795
1991,1997,2035,57796
1993,1997,2037,57797
1990,1996,2036,57798
1992,1996,2034,57799
1994,1997,2037,57800
1995,1995,2040,57801
1995,1996,2040,57802
1994,1995,2042,57803
1996,1997,2042,57804
1996,1997,2039,57805
1992,1995,2030,57806
1995,1991,2033,57807
2000,1996,2039,57808
1994,1996,2039,57809
1995,1996,2040,57810
1995,1995,2039,57811
1995,1995,2039,57812
2006,1995,2038,57813
1999,1995,2036,57814
1996,1995,2039,57815
1998,1994,2039,57816
1999,1991,2036,57817
1997,1994,2039,57818
1996,2002,2038,57819
1995,1993,2038,57820
1997,1993,2039,57821
1996,1989,2038,57822
1999,1994,2038,57823
1998,1992,2039,57824
2000,1993,2038,57825
2002,1993,2039,57826
1996,1993,2045,57827
1998,1993,2038,57828
2000,1993,2040,57829
2001,1998,2042,57830
2000,1993,2043,57831
2000,1993,2047,57832
1998,1989,2036,57833
2000,1995,2041,57834
2000,1990,2046,57835
2000,1992,2040,57836
2000,1993,2037,57837
1998,1991,2037,57838
1999,1992,2035,57839
2000,1991,2037,57840
1996,1973,2037,57841
1996,1992,2037,57842
2000,1990,2039,57843
2001,1991,2037,57844
2000,1988,2039,57845
2000,1990,2036,57846
1999,1989,2036,57847
2000,1990,2037,57848
1997,1989,2035,57849
1996,1989,2036,57850
1998,1991,2036,57851
2000,1989,2036,57852
1998,1990,2036,57853
2003,1989,2036,57854
1995,1988,2036,57855
2000,1989,2035,57856
1997,1989,2036,57857
2007,1989,2036,57858
2000,1987,2034,57859
2001,1992,2038,57860
1998,1987,2035,57861
2001,1990,2036,57862
2003,1988,2036,57863
1999,1991,2040,57864
2000,1988,2027,57865
1996,1987,2037,57866
2002,1987,2035,57867
1999,1987,2035,57868
2001,1988,2036,57869
1997,1987,2034,57870
2001,1986,2034,57871
1997,1986,2034,57872
1998,1987,2031,57873
1997,1985,2034,57874
1999,1986,2036,57875
2002,1987,2034,57876
1998,1986,2025,57877
1998,1987,2034,57878
1997,1985,2033,57879
1998,1987,2034,57880
1997,1987,2033,57881
1997,1985,2033,57882
1995,1987,2034,57883
1996,1986,2032,57884
1996,1985,2033,57885
1999,1987,2033,57886
2000,1985,2032,57887
1996,1986,2035,57888
1998,1986,2042,57889
1996,1987,2033,57890
1998,1984,2034,57891
2001,1987,2035,57892
2000,1985,2032,57893
1997,1987,2034,57894
1999,1983,2032,57895
1997,1984,2032,57896
2000,1986,2033,57897
1995,1984,2032,57898
1996,1984,2032,57899
1998,1986,2032,57900
1997,1984,2032,57901
1996,1983,2032,57902
1998,1985,2032,57903
1998,1985,2032,57904
1997,1985,2032,57905
1998,1983,2032,57906
1998,1984,2032,57907
1990,1984,2030,57908
1998,1982,2032,57909
1996,1986,2033,57910
1997,1987,2032,57911
1999,1986,2032,57912
1997,1985,2032,57913
1997,1987,2034,57914
1998,1986,2032,57915
1998,1989,2033,57916
1997,1987,2033,57917
2000,1986,2035,57918
2002,1988,2034,57919
1996,1990,2035,57920
2010,1987,2033,57921
1998,1988,2034,57922
2000,1987,2034,57923
1998,1989,2035,57924
2004,1988,2033,57925
1998,1984,2033,57926
2000,1978,2034,57927
1987,1987,2032,57928
1997,1985,2033,57929
2002,1987,2034,57930
1997,1984,2034,57931
1999,1987,2032,57932
1997,1987,2033,57933
1996,1988,2034,57934
2000,1995,2035,57935
1997,1988,2032,57936
1996,1988,2033,57937
1999,1988,2034,57938
1997,1987,2034,57939
1997,1988,2035,57940
2000,1989,2033,57941
1996,1988,2027,57942
2000,1991,2034,57943
2000,1989,2034,57944
2000,1991,2035,57945
1999,1991,2034,57946
1996,1990,2037,57947
1994,1990,2035,57948
1997,1993,2039,57949
1998,1990,2035,57950
1998,1991,2035,57951
1997,1989,2035,57952
1998,1989,2036,57953
2000,1989,2034,57954
1995,1990,2035,57955
2000,1990,2033,57956
1998,1996,2034,57957
1997,1990,2036,57958
2000,1989,2036,57959
1994,1991,2035,57960
1999,1990,2038,57961
1996,1991,2035,57962
1996,1991,2034,57963
1998,1991,2033,57964
1998,1992,2033,57965
1997,1990,2037,57966
1997,1990,2034,57967
1996,1990,2033,57968
1996,1994,2033,57969
2000,1991,2034,57970
1996,1997,2035,57971
1997,1994,2034,57972
1997,1983,2036,57973
1994,1992,2035,57974
1997,1998,2033,57975
1994,1999,2035,57976
1996,1990,2032,57977
1998,1992,2034,57978
1997,1990,2035,57979
1999,1992,2034,57980
1999,1991,2033,57981
1997,1992,2032,57982
1998,1991,2032,57983
1997,1991,2033,57984
1996,1990,2041,57985
1998,1992,2034,57986
1996,1991,2033,57987
1995,1992,2035,57988
1997,1991,2027,57989
1994,1990,2031,57990
1995,1990,2033,57991
1996,1990,2032,57992
1994,1991,2032,57993
1995,1991,2036,57994
1994,1991,2031,57995
1996,1991,2032,57996
1991,1990,2032,57997
1995,1990,2033,57998
1996,1991,2032,57999
1998,1989,2032,58000
1999,1991,2031,58001
1993,1994,2032,58002
1994,1987,2027,58003
1995,1989,2032,58004
1994,1991,2028,58005
1995,1991,2032,58006
1994,1993,2033,58007
2003,1990,2031,58008
1994,1993,2034,58009
1995,1990,2032,58010
1991,1991,2032,58011
1997,1988,2032,58012
1987,1987,2031,58013
1994,1991,2031,58014
1994,1989,2032,58015
2006,1991,2032,58016
1995,1991,2031,58017
1993,1986,2031,58018
1993,1991,2032,58019
1995,1991,2031,58020
1983,1993,2032,58021
1992,1990,2031,58022
1995,1991,2032,58023
1993,1991,2032,58024
1993,1989,2035,58025
1993,1990,2034,58026
1993,1990,2032,58027
1995,1993,2037,58028
1994,1991,2035,58029
1999,1992,2044,58030
1996,2002,2045,58031
1994,1987,2035,58032
1994,1992,2038,58033
1995,1994,2038,58034
1997,1991,2036,58035
1992,1992,2037,58036
1995,1992,2036,58037
1989,1993,2039,58038
1993,1991,2039,58039
1994,1993,2039,58040
1992,1992,2040,58041
2000,1992,2038,58042
1995,1992,2039,58043
1995,1991,2040,58044
1993,1992,2045,58045
1991,1991,2040,58046
1991,1991,2041,58047
1993,1991,2041,58048
1996,1993,2041,58049
1987,1992,2042,58050
1994,1993,2041,58051
1994,1996,2041,58052
1993,1992,2042,58053
1996,1993,2043,58054
1994,1997,2044,58055
1994,1987,2043,58056
1993,1993,2047,58057
1995,1991,2047,58058
1995,1994,2050,58059
1990,1992,2047,58060
1986,1991,2047,58061
1996,1991,2047,58062
1994,1993,2056,58063
1991,1996,2047,58064
1994,1994,2053,58065
1995,1999,2050,58066
1993,1995,2052,58067
1990,1994,2052,58068
1994,1994,2051,58069
1993,1993,2050,58070
1991,1989,2051,58071
1993,1991,2053,58072
1994,1992,2051,58073
1993,1994,2051,58074
1992,1994,2052,58075
1992,1992,2052,58076
1993,1993,2051,58077
1991,1992,2051,58078
1992,1993,2050,58079
1991,1990,2054,58080
1992,1994,2052,58081
1990,1992,2051,58082
1992,1993,2051,58083
1992,1994,2045,58084
1991,1992,2053,58085
1991,1993,2054,58086
1996,1990,2055,58087
1991,1999,2055,58088
1991,1995,2053,58089
1991,1994,2055,58090
1993,1996,2055,58091
1988,1994,2053,58092
1989,1993,2053,58093
1992,1994,2054,58094
1990,1993,2044,58095
1988,1994,2054,58096
1992,1993,2054,58097
1992,1996,2056,58098
